time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_8,JoystickRotation,JoystickWinch
35.82,40.4170714812176,35820,56.761754621617,35820,101.476395508308,35820,0,0,1.0282163230668,0,35820,0,0
35.825,40.4193889375701,35825,56.7657093847622,35825,101.460565004578,35825,0,0,1.0282163230668,0,35825,0,0
35.83,40.4279310280047,35830,56.7691601475554,35830,101.439482830133,35830,0,0,1.0282163230668,0,35830,0,0
35.835,40.4436040439928,35835,56.7661308386958,35835,101.423188636123,35835,0,0,1.0282163230668,0,35835,0,0
35.84,40.4523502141062,35840,56.7569033406404,35840,101.402019674195,35840,0,0,1.0282163230668,0,35840,0,0
35.845,40.4452371044767,35845,56.7406636152997,35845,101.387724804012,35845,0,0,1.0282163230668,0,35845,0,0
35.85,40.4227070502668,35850,56.7353041741441,35850,101.37869468217,35850,0,0,1.0282163230668,0,35850,0,0
35.855,40.3949878293696,35855,56.7432066145539,35855,101.352428035313,35855,0,0,1.0282163230668,0,35855,0,0
35.86,40.3788394609859,35860,56.7576317479877,35860,101.326471887939,35860,0,0,1.0282163230668,0,35860,0,0
35.865,40.3741298198277,35865,56.7764943186031,35865,101.298987120404,35865,0,0,1.0282163230668,0,35865,0,0
35.87,40.3809206545874,35870,56.7753060081761,35870,101.282745142647,35870,0,0,1.0282163230668,0,35870,0,0
35.875,40.3993495982636,35875,56.754020144963,35875,101.291155810919,35875,0,0,1.0282163230668,0,35875,0,0
35.88,40.4162222426844,35880,56.7310048565356,35880,101.30722222894,35880,0,0,1.0282163230668,0,35880,0,0
35.885,40.4354923924206,35885,56.7089143802155,35885,101.327969628034,35885,0,0,1.0282163230668,0,35885,0,0
35.89,40.4509047080042,35890,56.6964003640699,35890,101.343729566784,35890,0,0,1.0282163230668,0,35890,0,0
35.895,40.454583232101,35895,56.6938777205409,35895,101.343390520276,35895,0,0,1.0282163230668,0,35895,0,0
35.9,40.4486984205142,35900,56.6790000679445,35900,101.351252716894,35900,0,0,1.0282163230668,0,35900,0,0
35.905,40.4337948693008,35905,56.6590890245445,35905,101.355786249498,35905,0,0,1.0282163230668,0,35905,0,0
35.91,40.4172400454077,35910,56.6400667945613,35910,101.337174221477,35910,0,0,1.0282163230668,0,35910,0,0
35.915,40.406354521981,35915,56.6263134329597,35915,101.32269576437,35915,0,0,1.0282163230668,0,35915,0,0
35.92,40.3977635695266,35920,56.6303761441416,35920,101.310395463009,35920,0,0,1.0282163230668,0,35920,0,0
35.925,40.3819949632907,35925,56.635945064403,35925,101.320039736551,35925,0,0,1.0282163230668,0,35925,0,0
35.93,40.3693349376511,35930,56.6394025207794,35930,101.353109068273,35930,0,0,1.0282163230668,0,35930,0,0
35.935,40.3638358008639,35935,56.6394823113447,35935,101.391348233891,35935,0,0,1.0282163230668,0,35935,0,0
35.94,40.3585418254594,35940,56.6323407277313,35940,101.418271529387,35940,0,0,1.0282163230668,0,35940,0,0
35.945,40.359883923076,35945,56.6288475443723,35945,101.424560829423,35945,0,0,1.0282163230668,0,35945,0,0
35.95,40.3620376339414,35950,56.6236967527131,35950,101.420765381044,35950,0,0,1.0282163230668,0,35950,0,0
35.955,40.3508690405117,35955,56.6186190520952,35955,101.399769744771,35955,0,0,1.0282163230668,0,35955,0,0
35.96,40.3374737146506,35960,56.6048350749732,35960,101.37446494665,35960,0,0,1.0282163230668,0,35960,0,0
35.965,40.3366256017046,35965,56.5817376793334,35965,101.35692960135,35965,0,0,1.0282163230668,0,35965,0,0
35.97,40.3357262238477,35970,56.5524196846616,35970,101.345560017634,35970,0,0,1.0282163230668,0,35970,0,0
35.975,40.3444761223292,35975,56.5192168774771,35975,101.350123631961,35975,0,0,1.0282163230668,0,35975,0,0
35.98,40.3561163976123,35980,56.4952040643133,35980,101.362909767933,35980,0,0,1.0282163230668,0,35980,0,0
35.985,40.3519637120522,35985,56.475182612781,35985,101.367795133613,35985,0,0,1.0282163230668,0,35985,0,0
35.99,40.3433987785357,35990,56.465767324231,35990,101.360807051638,35990,0,0,1.0282163230668,0,35990,0,0
35.995,40.3265997256984,35995,56.4625011874044,35995,101.351578573516,35995,0,0,1.0282163230668,0,35995,0,0
36,40.3049789530177,36000,56.4662703425425,36000,101.344709145885,36000,0,0,1.0282163230668,0,36000,0,0
36.005,40.2884199388896,36005,56.4935236905219,36005,101.334234257254,36005,0,0,1.0282163230668,0,36005,0,0
36.01,40.2766797333211,36010,56.5211623067235,36010,101.335242308892,36010,0,0,1.0282163230668,0,36010,0,0
36.015,40.2688986620273,36015,56.5522800363084,36015,101.325908293125,36015,0,0,1.0282163230668,0,36015,0,0
36.02,40.2678918086741,36020,56.5705418229893,36020,101.305844335853,36020,0,0,1.0282163230668,0,36020,0,0
36.025,40.2776557655385,36025,56.5707490730638,36025,101.28989892342,36025,0,0,1.0282163230668,0,36025,0,0
36.03,40.2830213495114,36030,56.5686781259773,36030,101.268728958507,36030,0,0,1.0282163230668,0,36030,0,0
36.035,40.2875150133309,36035,56.5640192661412,36035,101.252372646376,36035,0,0,1.0282163230668,0,36035,0,0
36.04,40.2947348872857,36040,56.5589462772045,36040,101.23878774886,36040,0,0,1.0282163230668,0,36040,0,0
36.045,40.2905922403105,36045,56.546857629636,36045,101.230453137814,36045,0,0,1.0282163230668,0,36045,0,0
36.05,40.280177673665,36050,56.5335617911707,36050,101.221923615286,36050,0,0,1.0282163230668,0,36050,0,0
36.055,40.2724351708,36055,56.5256222403182,36055,101.214640065195,36055,0,0,1.0282163230668,0,36055,0,0
36.06,40.2651742083164,36060,56.5212854265576,36060,101.20523098125,36060,0,0,1.0282163230668,0,36060,0,0
36.065,40.259259536474,36065,56.5306529143356,36065,101.192540954311,36065,0,0,1.0282163230668,0,36065,0,0
36.07,40.2567686916719,36070,56.5388843307771,36070,101.176572626304,36070,0,0,1.0282163230668,0,36070,0,0
36.075,40.2542709344275,36075,56.5262662752788,36075,101.157839097116,36075,0,0,1.0282163230668,0,36075,0,0
36.08,40.2540664629273,36080,56.4930769331957,36080,101.138904817899,36080,0,0,1.0282163230668,0,36080,0,0
36.085,40.2663433325337,36085,56.4388388268279,36085,101.101869544408,36085,0,0,1.0282163230668,0,36085,0,0
36.09,40.287928036653,36090,56.3799722855429,36090,101.062632446096,36090,0,0,1.0282163230668,0,36090,0,0
36.095,40.3045293605148,36095,56.3263501435679,36095,101.024738645746,36095,0,0,1.0282163230668,0,36095,0,0
36.1,40.3163398451287,36100,56.279602523619,36100,100.999073741844,36100,0,0,1.0282163230668,0,36100,0,0
36.105,40.3127548238874,36105,56.2355624559208,36105,100.99043652507,36105,0,0,1.0282163230668,0,36105,0,0
36.11,40.3010316666107,36110,56.1938751771768,36110,100.979222056879,36110,0,0,1.0282163230668,0,36110,0,0
36.115,40.2837364882298,36115,56.1559230660665,36115,100.976247033429,36115,0,0,1.0282163230668,0,36115,0,0
36.12,40.2628714403115,36120,56.1331704120209,36120,100.965933654223,36120,0,0,1.0282163230668,0,36120,0,0
36.125,40.237970941657,36125,56.1168633905059,36125,100.952087214916,36125,0,0,1.0282163230668,0,36125,0,0
36.13,40.2208975078261,36130,56.1154777645904,36130,100.944563283684,36130,0,0,1.0282163230668,0,36130,0,0
36.135,40.204224251808,36135,56.1208910417932,36135,100.927659407362,36135,0,0,1.0282163230668,0,36135,0,0
36.14,40.1903312027586,36140,56.1322708828725,36140,100.903538413649,36140,0,0,1.0282163230668,0,36140,0,0
36.145,40.1817404393627,36145,56.1521309531671,36145,100.880000308669,36145,0,0,1.0282163230668,0,36145,0,0
36.15,40.1711114148652,36150,56.1630992854239,36150,100.852769860175,36150,0,0,1.0282163230668,0,36150,0,0
36.155,40.1650556084847,36155,56.1741511258816,36155,100.837694257008,36155,0,0,1.0282163230668,0,36155,0,0
36.16,40.1581503494825,36160,56.1758888104548,36160,100.822709750787,36160,0,0,1.0282163230668,0,36160,0,0
36.165,40.151948671713,36165,56.1618084953482,36165,100.808199099703,36165,0,0,1.0282163230668,0,36165,0,0
36.17,40.1489321101852,36170,56.1429488804715,36170,100.805694895308,36170,0,0,1.0282163230668,0,36170,0,0
36.175,40.134447689333,36175,56.1249259810102,36175,100.795534324394,36175,0,0,1.0282163230668,0,36175,0,0
36.18,40.1247912807263,36180,56.1100866239114,36180,100.800739434117,36180,0,0,1.0282163230668,0,36180,0,0
36.185,40.1187726640685,36185,56.1046878350776,36185,100.813816532071,36185,0,0,1.0282163230668,0,36185,0,0
36.19,40.1229238625245,36190,56.0928590537335,36190,100.809261340628,36190,0,0,1.0282163230668,0,36190,0,0
36.195,40.1423509331488,36195,56.0743219981784,36195,100.810983077502,36195,0,0,1.0282163230668,0,36195,0,0
36.2,40.1616706261795,36200,56.0519077482776,36200,100.801860972726,36200,0,0,1.0282163230668,0,36200,0,0
36.205,40.1703008596303,36205,56.0179392362735,36205,100.787473346392,36205,0,0,1.0282163230668,0,36205,0,0
36.21,40.1671489205742,36210,55.9803654901828,36210,100.776822179987,36210,0,0,1.0282163230668,0,36210,0,0
36.215,40.1497600694944,36215,55.9375373183018,36215,100.750419718077,36215,0,0,1.0282163230668,0,36215,0,0
36.22,40.1249934877569,36220,55.8971728649621,36220,100.717379011574,36220,0,0,1.0282163230668,0,36220,0,0
36.225,40.0932145977585,36225,55.8680111021153,36225,100.673225425473,36225,0,0,1.0282163230668,0,36225,0,0
36.23,40.0633047925958,36230,55.8597829614885,36230,100.627251805142,36230,0,0,1.0282163230668,0,36230,0,0
36.235,40.0465153540157,36235,55.8696996719942,36235,100.595279608792,36235,0,0,1.0282163230668,0,36235,0,0
36.24,40.0400420251149,36240,55.8746346118955,36240,100.58019569218,36240,0,0,1.0282163230668,0,36240,0,0
36.245,40.0448493477368,36245,55.8727886485768,36245,100.578730045661,36245,0,0,1.0282163230668,0,36245,0,0
36.25,40.0500698111405,36250,55.8682395742694,36250,100.577782060763,36250,0,0,1.0282163230668,0,36250,0,0
36.255,40.058469889303,36255,55.8536769613506,36255,100.567679030246,36255,0,0,1.0282163230668,0,36255,0,0
36.26,40.0669609011613,36260,55.8388772722154,36260,100.551302375734,36260,0,0,1.0282163230668,0,36260,0,0
36.265,40.0798849526254,36265,55.8262840941735,36265,100.532809195797,36265,0,0,1.0282163230668,0,36265,0,0
36.27,40.1003715824804,36270,55.8070993963584,36270,100.523895340738,36270,0,0,1.0282163230668,0,36270,0,0
36.275,40.1114638130032,36275,55.7784712771122,36275,100.514880480238,36275,0,0,1.0282163230668,0,36275,0,0
36.28,40.1185858780489,36280,55.7501477454306,36280,100.501509940405,36280,0,0,1.0282163230668,0,36280,0,0
36.285,40.1209380574158,36285,55.7282878296162,36285,100.482586961598,36285,0,0,1.0282163230668,0,36285,0,0
36.29,40.1208187042954,36290,55.7126929278183,36290,100.45845065739,36290,0,0,1.0282163230668,0,36290,0,0
36.295,40.1253465482677,36295,55.7042033818388,36295,100.44722133469,36295,0,0,1.0282163230668,0,36295,0,0
36.3,40.1293111380258,36300,55.7001740551797,36300,100.430095414469,36300,0,0,1.0282163230668,0,36300,0,0
36.305,40.1362207242956,36305,55.6949289749103,36305,100.407323718525,36305,0,0,1.0282163230668,0,36305,0,0
36.31,40.1357253390844,36310,55.6937792109232,36310,100.377992242424,36310,0,0,1.0282163230668,0,36310,0,0
36.315,40.1282280544896,36315,55.6965219172191,36315,100.344628430382,36315,0,0,1.0282163230668,0,36315,0,0
36.32,40.1302504042096,36320,55.6948346098199,36320,100.31278951815,36320,0,0,1.0282163230668,0,36320,0,0
36.325,40.1304376354075,36325,55.6914565033613,36325,100.280876358014,36325,0,0,1.0282163230668,0,36325,0,0
36.33,40.122160915217,36330,55.6802348691838,36330,100.255820242503,36330,0,0,1.0282163230668,0,36330,0,0
36.335,40.1114428297457,36335,55.655867705358,36335,100.224357789702,36335,0,0,1.0282163230668,0,36335,0,0
36.34,40.0975088849055,36340,55.6295065717109,36340,100.187357172558,36340,0,0,1.0282163230668,0,36340,0,0
36.345,40.0843321772156,36345,55.5987571614227,36345,100.165129106423,36345,0,0,1.0282163230668,0,36345,0,0
36.35,40.0792660442562,36350,55.5575296324341,36350,100.147170136496,36350,0,0,1.0282163230668,0,36350,0,0
36.355,40.0842878525978,36355,55.5314617666433,36355,100.147242934332,36355,0,0,1.0282163230668,0,36355,0,0
36.36,40.0796317014276,36360,55.5028082305334,36360,100.162884177812,36360,0,0,1.0282163230668,0,36360,0,0
36.365,40.0695269574855,36365,55.4736759475105,36365,100.181044589697,36365,0,0,1.0282163230668,0,36365,0,0
36.37,40.0566902361746,36370,55.4469754297168,36370,100.1974804229,36370,0,0,1.0282163230668,0,36370,0,0
36.375,40.0465591635327,36375,55.425517188831,36375,100.195338555527,36375,0,0,1.0282163230668,0,36375,0,0
36.38,40.0372974424911,36380,55.4173476042442,36380,100.181523087182,36380,0,0,1.0282163230668,0,36380,0,0
36.385,40.0355843968662,36385,55.4182223067725,36385,100.15327751375,36385,0,0,1.0282163230668,0,36385,0,0
36.39,40.0412815102913,36390,55.4210439861837,36390,100.121170641335,36390,0,0,1.0282163230668,0,36390,0,0
36.395,40.0398264930335,36395,55.4109399144017,36395,100.098092996384,36395,0,0,1.0282163230668,0,36395,0,0
36.4,40.0373498386966,36400,55.3986178142703,36400,100.082602335491,36400,0,0,1.0282163230668,0,36400,0,0
36.405,40.0348092429323,36405,55.383428859585,36405,100.074783935172,36405,0,0,1.0282163230668,0,36405,0,0
36.41,40.0269183073641,36410,55.3826911095324,36410,100.079196194316,36410,0,0,1.0282163230668,0,36410,0,0
36.415,40.025524479765,36415,55.3922562465627,36415,100.074970933468,36415,0,0,1.0282163230668,0,36415,0,0
36.42,40.0272144885139,36420,55.4010602138001,36420,100.069501357744,36420,0,0,1.0282163230668,0,36420,0,0
36.425,40.0223758556637,36425,55.4043410010507,36425,100.071962133948,36425,0,0,1.0282163230668,0,36425,0,0
36.43,40.0249441731038,36430,55.3989540647301,36430,100.071818220791,36430,0,0,1.0282163230668,0,36430,0,0
36.435,40.0284726892472,36435,55.3810531592756,36435,100.081985465997,36435,0,0,1.0282163230668,0,36435,0,0
36.44,40.033780075614,36440,55.3661460017618,36440,100.085582298238,36440,0,0,1.0282163230668,0,36440,0,0
36.445,40.0428559901576,36445,55.3472622481851,36445,100.080000070334,36445,0,0,1.0282163230668,0,36445,0,0
36.45,40.0369267841241,36450,55.3295730896577,36450,100.059802505986,36450,0,0,1.0282163230668,0,36450,0,0
36.455,40.0386480375154,36455,55.3094543667386,36455,100.03821774231,36455,0,0,1.0282163230668,0,36455,0,0
36.46,40.0434754783414,36460,55.2818741115995,36460,100.021297952565,36460,0,0,1.0282163230668,0,36460,0,0
36.465,40.043200490398,36465,55.2534028260271,36465,100.012890847769,36465,0,0,1.0282163230668,0,36465,0,0
36.47,40.0502489702588,36470,55.221359340048,36470,100.017177084139,36470,0,0,1.0282163230668,0,36470,0,0
36.475,40.0498960485837,36475,55.2137130320995,36475,100.022581036829,36475,0,0,1.0282163230668,0,36475,0,0
36.48,40.0444268447576,36480,55.22374236451,36480,100.027634193623,36480,0,0,1.0282163230668,0,36480,0,0
36.485,40.0394609610685,36485,55.2419093733565,36485,100.035556083297,36485,0,0,1.0282163230668,0,36485,0,0
36.49,40.0297737124012,36490,55.2646419386867,36490,100.051131592283,36490,0,0,1.0282163230668,0,36490,0,0
36.495,40.0233289729078,36495,55.2744009670112,36495,100.054307198873,36495,0,0,1.0282163230668,0,36495,0,0
36.5,40.0250399242304,36500,55.2711939385237,36500,100.055329308891,36500,0,0,1.0282163230668,0,36500,0,0
36.505,40.0300815529547,36505,55.2703929371485,36505,100.043804064187,36505,0,0,1.0282163230668,0,36505,0,0
36.51,40.035805206433,36510,55.259340694582,36510,100.028543358437,36510,0,0,1.0282163230668,0,36510,0,0
36.515,40.0256856221155,36515,55.2454920508275,36515,100.023549300386,36515,0,0,1.0282163230668,0,36515,0,0
36.52,39.9987193672493,36520,55.2401975233632,36520,99.999082445258,36520,0,0,1.0282163230668,0,36520,0,0
36.525,39.9647196876277,36525,55.2395034021284,36525,99.9774710911582,36525,0,0,1.0282163230668,0,36525,0,0
36.53,39.9214888369461,36530,55.2561974422587,36530,99.9528690707561,36530,0,0,1.0282163230668,0,36530,0,0
36.535,39.8866554150426,36535,55.2798615879629,36535,99.9269769623481,36535,0,0,1.0282163230668,0,36535,0,0
36.54,39.8685911821188,36540,55.2990926386425,36540,99.9236218997228,36540,0,0,1.0282163230668,0,36540,0,0
36.545,39.8588392166119,36545,55.3057397955908,36545,99.9383580610992,36545,0,0,1.0282163230668,0,36545,0,0
36.55,39.867621057825,36550,55.3000787306198,36550,99.9625865104402,36550,0,0,1.0282163230668,0,36550,0,0
36.555,39.8755825128709,36555,55.2841530883177,36555,99.9910315536575,36555,0,0,1.0282163230668,0,36555,0,0
36.56,39.8800325194612,36560,55.2547484486925,36560,100.01498851068,36560,0,0,1.0282163230668,0,36560,0,0
36.565,39.8898637126627,36565,55.2220830862107,36565,100.03894334932,36565,0,0,1.0282163230668,0,36565,0,0
36.57,39.8948147074896,36570,55.2045179741159,36570,100.041999899754,36570,0,0,1.0282163230668,0,36570,0,0
36.575,39.8930271002483,36575,55.1944509405835,36575,100.039172509535,36575,0,0,1.0282163230668,0,36575,0,0
36.58,39.8904522194893,36580,55.2026077374973,36580,100.038003537092,36580,0,0,1.0282163230668,0,36580,0,0
36.585,39.8898384141716,36585,55.2137175876467,36585,100.024404690535,36585,0,0,1.0282163230668,0,36585,0,0
36.59,39.8978107388871,36590,55.2205826923135,36590,100.016977465816,36590,0,0,1.0282163230668,0,36590,0,0
36.595,39.9007007045365,36595,55.230222064736,36595,100.007713788475,36595,0,0,1.0282163230668,0,36595,0,0
36.6,39.9008973111914,36600,55.2376737378029,36600,100.006711724418,36600,0,0,1.0282163230668,0,36600,0,0
36.605,39.8884373138677,36605,55.2525281188258,36605,100.015229593137,36605,0,0,1.0282163230668,0,36605,0,0
36.61,39.8647144730685,36610,55.2587970974301,36610,100.020898144825,36610,0,0,1.0282163230668,0,36610,0,0
36.615,39.8606967686686,36615,55.2526745422597,36615,100.028237115674,36615,0,0,1.0282163230668,0,36615,0,0
36.62,39.8583741636381,36620,55.2306038548506,36620,100.02182291955,36620,0,0,1.0282163230668,0,36620,0,0
36.625,39.8590683299184,36625,55.1916001995252,36625,99.9989054532573,36625,0,0,1.0282163230668,0,36625,0,0
36.63,39.8647975137748,36630,55.1474047914279,36630,99.9780052458809,36630,0,0,1.0282163230668,0,36630,0,0
36.635,39.8699469298087,36635,55.107820544609,36635,99.9517272435594,36635,0,0,1.0282163230668,0,36635,0,0
36.64,39.8759427475472,36640,55.082170779182,36640,99.925274087055,36640,0,0,1.0282163230668,0,36640,0,0
36.645,39.8794693658405,36645,55.0704861717269,36645,99.9124059919842,36645,0,0,1.0282163230668,0,36645,0,0
36.65,39.8699182579689,36650,55.0629743207133,36650,99.909446654317,36650,0,0,1.0282163230668,0,36650,0,0
36.655,39.8637145962317,36655,55.0565700176109,36655,99.9265709728356,36655,0,0,1.0282163230668,0,36655,0,0
36.66,39.8523312468529,36660,55.0440292347773,36660,99.9403495787514,36660,0,0,1.0282163230668,0,36660,0,0
36.665,39.8404405010331,36665,55.0307397127477,36665,99.942875431532,36665,0,0,1.0282163230668,0,36665,0,0
36.67,39.841620494813,36670,55.0153825794763,36670,99.9476678920102,36670,0,0,1.0282163230668,0,36670,0,0
36.675,39.8293194450683,36675,54.9996051829933,36675,99.9279301158046,36675,0,0,1.0282163230668,0,36675,0,0
36.68,39.8187110567065,36680,54.9956376087488,36680,99.9118908601907,36680,0,0,1.0282163230668,0,36680,0,0
36.685,39.8085996807278,36685,55.003218337781,36685,99.8999878603884,36685,0,0,1.0282163230668,0,36685,0,0
36.69,39.7983802477184,36690,55.0280537936943,36690,99.8765179966139,36690,0,0,1.0282163230668,0,36690,0,0
36.695,39.7935215750041,36695,55.0566228508733,36695,99.851610465345,36695,0,0,1.0282163230668,0,36695,0,0
36.7,39.7879739288428,36700,55.0728462283945,36700,99.8375833901144,36700,0,0,1.0282163230668,0,36700,0,0
36.705,39.7887075238155,36705,55.0620270388829,36705,99.8229214825777,36705,0,0,1.0282163230668,0,36705,0,0
36.71,39.7920975111625,36710,55.0333424583223,36710,99.8045502338043,36710,0,0,1.0282163230668,0,36710,0,0
36.715,39.7961299823379,36715,55.0050685357844,36715,99.8026617607176,36715,0,0,1.0282163230668,0,36715,0,0
36.72,39.8055350464952,36720,54.98329727487,36720,99.7892766199363,36720,0,0,1.0282163230668,0,36720,0,0
36.725,39.8082163756289,36725,54.9697006979184,36725,99.780535120809,36725,0,0,1.0282163230668,0,36725,0,0
36.73,39.7979813921332,36730,54.9599272877667,36730,99.7713946297929,36730,0,0,1.0282163230668,0,36730,0,0
36.735,39.7817404085552,36735,54.951460366743,36735,99.7425363079617,36735,0,0,1.0282163230668,0,36735,0,0
36.74,39.7596671963289,36740,54.946798269724,36740,99.7094859989497,36740,0,0,1.0282163230668,0,36740,0,0
36.745,39.7441869014346,36745,54.942636395234,36745,99.6778412039676,36745,0,0,1.0282163230668,0,36745,0,0
36.75,39.7397512975162,36750,54.9431576826746,36750,99.6517580491199,36750,0,0,1.0282163230668,0,36750,0,0
36.755,39.7485058377022,36755,54.9323195038438,36755,99.6474518130206,36755,0,0,1.0282163230668,0,36755,0,0
36.76,39.7693372293242,36760,54.9086311597776,36760,99.6534248500981,36760,0,0,1.0282163230668,0,36760,0,0
36.765,39.7808055520125,36765,54.8867857200101,36765,99.6744375509239,36765,0,0,1.0282163230668,0,36765,0,0
36.77,39.7920713790546,36770,54.8691646215787,36770,99.6988036405092,36770,0,0,1.0282163230668,0,36770,0,0
36.775,39.7919571754694,36775,54.8675964967053,36775,99.7170315175515,36775,0,0,1.0282163230668,0,36775,0,0
36.78,39.7868405416411,36780,54.8657298087093,36780,99.7354239724989,36780,0,0,1.0282163230668,0,36780,0,0
36.785,39.7860349750659,36785,54.8583040419072,36785,99.7376728684826,36785,0,0,1.0282163230668,0,36785,0,0
36.79,39.7758192825561,36790,54.8476792122597,36790,99.7267300332325,36790,0,0,1.0282163230668,0,36790,0,0
36.795,39.7706727667936,36795,54.8411148616928,36795,99.7154891026395,36795,0,0,1.0282163230668,0,36795,0,0
36.8,39.7609410170638,36800,54.8335542787906,36800,99.6963405882933,36800,0,0,1.0282163230668,0,36800,0,0
36.805,39.7602376472275,36805,54.828641149332,36805,99.6747875817386,36805,0,0,1.0282163230668,0,36805,0,0
36.81,39.7617206661879,36810,54.8180380051763,36810,99.6441017897384,36810,0,0,1.0282163230668,0,36810,0,0
36.815,39.7639366176287,36815,54.7894238965653,36815,99.6084600766175,36815,0,0,1.0282163230668,0,36815,0,0
36.82,39.7718487280899,36820,54.7573326434487,36820,99.5742915401609,36820,0,0,1.0282163230668,0,36820,0,0
36.825,39.7734129809844,36825,54.7191873332487,36825,99.5461085965488,36825,0,0,1.0282163230668,0,36825,0,0
36.83,39.7757452040139,36830,54.6824217183847,36830,99.5306860505858,36830,0,0,1.0282163230668,0,36830,0,0
36.835,39.7742394397837,36835,54.6634437485995,36835,99.5080507600982,36835,0,0,1.0282163230668,0,36835,0,0
36.84,39.754119094333,36840,54.6514637333645,36840,99.4800494145649,36840,0,0,1.0282163230668,0,36840,0,0
36.845,39.7270226586395,36845,54.6463479132385,36845,99.4559597869669,36845,0,0,1.0282163230668,0,36845,0,0
36.85,39.7029863696882,36850,54.6355276431213,36850,99.4392638893606,36850,0,0,1.0282163230668,0,36850,0,0
36.855,39.6916786812843,36855,54.6219742604997,36855,99.4474998100408,36855,0,0,1.0282163230668,0,36855,0,0
36.86,39.6915645438666,36860,54.6131442277525,36860,99.4692607924743,36860,0,0,1.0282163230668,0,36860,0,0
36.865,39.6944999399241,36865,54.6039641914157,36865,99.4840587051096,36865,0,0,1.0282163230668,0,36865,0,0
36.87,39.6887907947813,36870,54.5979695816032,36870,99.4915677734437,36870,0,0,1.0282163230668,0,36870,0,0
36.875,39.6706282229634,36875,54.5847848752442,36875,99.4985013654646,36875,0,0,1.0282163230668,0,36875,0,0
36.88,39.6517143901164,36880,54.5742997625972,36880,99.5117235059628,36880,0,0,1.0282163230668,0,36880,0,0
36.885,39.6487667204145,36885,54.5666429060114,36885,99.5294676490367,36885,0,0,1.0282163230668,0,36885,0,0
36.89,39.6514164867785,36890,54.5576168298939,36890,99.5292791579794,36890,0,0,1.0282163230668,0,36890,0,0
36.895,39.6561217607456,36895,54.5589276712506,36895,99.5021462847499,36895,0,0,1.0282163230668,0,36895,0,0
36.9,39.6571864685325,36900,54.5588750439786,36900,99.4578325647151,36900,0,0,1.0282163230668,0,36900,0,0
36.905,39.6507600213378,36905,54.5525102773341,36905,99.4052343739061,36905,0,0,1.0282163230668,0,36905,0,0
36.91,39.6420324191223,36910,54.5538862889313,36910,99.3686329027297,36910,0,0,1.0282163230668,0,36910,0,0
36.915,39.6298399800666,36915,54.5584622442437,36915,99.3371788052292,36915,0,0,1.0282163230668,0,36915,0,0
36.92,39.6237418594464,36920,54.5675478488961,36920,99.3090946997545,36920,0,0,1.0282163230668,0,36920,0,0
36.925,39.6155656332212,36925,54.5772040769901,36925,99.2811639581007,36925,0,0,1.0282163230668,0,36925,0,0
36.93,39.6077494441674,36930,54.5856041321829,36930,99.2633813614573,36930,0,0,1.0282163230668,0,36930,0,0
36.935,39.607031516066,36935,54.5749816878967,36935,99.2604776462232,36935,0,0,1.0282163230668,0,36935,0,0
36.94,39.6095570736101,36940,54.5557200240142,36940,99.255059695344,36940,0,0,1.0282163230668,0,36940,0,0
36.945,39.6169316758135,36945,54.5261236213777,36945,99.2550975240065,36945,0,0,1.0282163230668,0,36945,0,0
36.95,39.6310126798503,36950,54.4870583639151,36950,99.2422859311099,36950,0,0,1.0282163230668,0,36950,0,0
36.955,39.6591973485735,36955,54.4556351892198,36955,99.2162750492511,36955,0,0,1.0282163230668,0,36955,0,0
36.96,39.675858504945,36960,54.4267714213783,36960,99.194222030024,36960,0,0,1.0282163230668,0,36960,0,0
36.965,39.6886468988656,36965,54.4035440489123,36965,99.1754524852731,36965,0,0,1.0282163230668,0,36965,0,0
36.97,39.6920109525143,36970,54.3864303046999,36970,99.1629687470338,36970,0,0,1.0282163230668,0,36970,0,0
36.975,39.6811607169679,36975,54.3708734452946,36975,99.1513948349353,36975,0,0,1.0282163230668,0,36975,0,0
36.98,39.6695468276798,36980,54.3565264464355,36980,99.130591918409,36980,0,0,1.0282163230668,0,36980,0,0
36.985,39.6479719264444,36985,54.3411410002858,36985,99.0975284718127,36985,0,0,1.0282163230668,0,36985,0,0
36.99,39.6368095952712,36990,54.3277000138514,36990,99.050875443427,36990,0,0,1.0282163230668,0,36990,0,0
36.995,39.6300775391436,36995,54.3191220324469,36995,99.0017001005978,36995,0,0,1.0282163230668,0,36995,0,0
37,39.6244448628754,37000,54.3025911389403,37000,98.9609974813575,37000,0,0,1.0282163230668,0,37000,0,0
37.005,39.6220830537544,37005,54.2946647286437,37005,98.9246697671836,37005,0,0,1.0282163230668,0,37005,0,0
37.01,39.6120015474211,37010,54.2784279097907,37010,98.8997574863937,37010,0,0,1.0282163230668,0,37010,0,0
37.015,39.5943699660181,37015,54.2629667864981,37015,98.88758392915,37015,0,0,1.0282163230668,0,37015,0,0
37.02,39.5818798813126,37020,54.25026224386,37020,98.8581492626416,37020,0,0,1.0282163230668,0,37020,0,0
37.025,39.5736083836848,37025,54.2255073656552,37025,98.8390404096281,37025,0,0,1.0282163230668,0,37025,0,0
37.03,39.5646769879966,37030,54.2031147823654,37030,98.8236581865597,37030,0,0,1.0282163230668,0,37030,0,0
