Name,MainPaCyl,time,MainPbDCV,Ps,MainPaDCV,MainXRef,MainPistonPosition,MainXDotRef,MainPistonVelocity,MainFlowA,MainFlowB,MainFF,MainPID,MainU,MainError,MainOutSignal,MainOutCompansated,MainUAdj,Name_2,JibPaCyl,Name_3,JibPaDCV,Name_4,JibPbCyl,Name_5,JibPbDCV,JibXRef,JibPistonPosition,JibXDotRef,JibVelocity,JibFlowA,JibFlowB,JibFF,JibPID,JibError,JibU,JibOutSignal,JibOutCompansated,JibUAdj,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_7,JoystickJib,JoystickMain,Name_8,JoystickRotation,JoystickWinch
19485,30.9710523647045,38.97,52.6998162355748,151.807526415426,3.40915241142282,0.513107031780384,0.514311597432705,-0.00652976277356911,-0.00879534711260277,-1.06104567838944e-05,-6.46574710268566e-06,-0.0662232965538769,-0.031897349034943,-0.20312064558882,-0.00113919103696225,-0.0983143101290933,0,-0.0981206455888199,19485,50.3944502537587,38970,45.4466931750137,19485,76.0028630516708,38970,65.3300484752708,0.82481810092522,0.0799749387219347,0,0,0,0,0,0,0.744843162203286,0,0,0,0,19485,0,0,0.803815429308111,0,38970,0,0,19485,0,0
19490,30.9784137140773,38.98,52.681899544371,151.819445773311,3.43390710718379,0.513041811193977,0.514259074361988,-0.00651435182582146,-0.00745849307772062,-8.99771407096989e-06,-5.48298201199728e-06,-0.0660575905699473,-0.0322571922848982,-0.203314782854845,-0.00115204258160351,-0.0981311990722373,0,-0.0983147828548455,19490,50.4236044376689,38980,45.4735988936858,19490,75.9831339041466,38980,65.3498852340001,0.82481810092522,0.0799676004410471,0,0,0,0,0,0,0.744850500484173,0,0,0,0,19490,0,0,0.803815429308111,0,38980,0,0,19490,0,0
19495,30.9841884977453,38.99,52.7212889189335,151.815069198663,3.4819723657325,0.512976744797446,0.514219169555815,-0.00649892480455825,-0.00590818897929779,-7.12747126785873e-06,-4.34330280385142e-06,-0.0659162390241916,-0.0329660341314724,-0.203882273155664,-0.0011773583618383,-0.0983143101290933,0,-0.098882273155664,19495,50.4410872887691,38990,45.47359628822,19495,75.9527971750988,38990,65.3803265563229,0.82481810092522,0.0799634508806261,0,0,0,0,0,0,0.744854650044594,0,0,0,0,19495,0,0,0.803815429308111,0,38990,0,0,19495,0,0
19500,30.9826427240229,39,52.7740376674097,151.844732062629,3.49265193372405,0.512911832751337,0.514167563575084,-0.00648348174784412,-0.00491311430693031,-5.92704146415328e-06,-3.61179089221841e-06,-0.0657678002965071,-0.0333429257738622,-0.204110726070369,-0.00119081877763794,-0.0988941618091373,0,-0.0991107260703693,19500,50.4468786953308,39000,45.4352498429114,19500,75.9244245712208,39000,65.358220294022,0.82481810092522,0.0799756608508337,0,0,0,0,0,0,0.744842440074387,0,0,0,0,19500,0,0,0.803815429308111,0,39000,0,0,19500,0,0
19505,30.9628585814782,39.01,52.7644587245525,151.917973685073,3.4907983888906,0.512847075215814,0.514094206532682,-0.00646802269378328,-0.00546011408110303,-6.5869264454229e-06,-4.01390830267958e-06,-0.0655841121032816,-0.0331064658776539,-0.203690577980935,-0.00118237378134478,-0.0991077913754692,0,-0.0986905779809355,19505,50.4466080814754,39010,45.4010388795065,19505,75.918505659934,39010,65.3035011719845,0.82481810092522,0.0799745817629509,0,0,0,0,0,0,0.74484351916227,0,0,0,0,19505,0,0,0.803815429308111,0,39010,0,0,19505,0,0
19510,30.9438369696524,39.02,52.7125077571913,151.935597274888,3.48086041520183,0.512782472350659,0.514011201065681,-0.00645254768051942,-0.00667537249934469,-8.05297966230398e-06,-4.90728448171649e-06,-0.0654047921985809,-0.0325955237962954,-0.203000315994876,-0.00116412584986769,-0.0986805322428053,0,-0.0980003159948763,19510,50.4475180638455,39020,45.3930390097654,19510,75.9157912543055,39020,65.2971914414135,0.82481810092522,0.0799625633990912,0,0,0,0,0,0,0.744855537526129,0,0,0,0,19510,0,0,0.803815429308111,0,39020,0,0,19510,0,0
19515,30.9204969742314,39.03,52.660967010643,151.885652506908,3.45343037906257,0.512718024315273,0.513912581760886,-0.00643705674623557,-0.00803897964243561,-9.6979965646209e-06,-5.90971665656586e-06,-0.0652477837683973,-0.0316430634863547,-0.201890847254752,-0.00113010941022695,-0.0980091250343333,0,-0.096890847254752,19515,50.4430878932839,39030,45.4156959384269,19515,75.9282584082022,39030,65.3263933700729,0.82481810092522,0.0799569497927436,0,0,0,0,0,0,0.744861151132477,0,0,0,0,19515,0,0,0.803815429308111,0,39030,0,0,19515,0,0
19520,30.8912715182095,39.04,52.6112768214649,151.839050924365,3.42672604221125,0.512653731268677,0.51384026969161,-0.0064215499291541,-0.00841433170942452,-1.01508106303472e-05,-6.1856502278678e-06,-0.0650901273139231,-0.0314228705374231,-0.201512997851346,-0.00112224537633654,-0.0968799401837214,0,-0.0965129978513462,19520,50.4255560044234,39040,45.4514239901911,19520,75.9435697178369,39040,65.3321292549925,0.82481810092522,0.0799576699493411,0,0,0,0,0,0,0.744860430975879,0,0,0,0,19520,0,0,0.803815429308111,0,39040,0,0,19520,0,0
19525,30.8754512474584,39.05,52.5690973279064,151.851969027881,3.40410923245774,0.512589593369505,0.513789033639498,-0.00640602726753652,-0.00741687378415179,-8.94750573807129e-06,-5.45238630913719e-06,-0.0649153056687659,-0.0317884663830017,-0.201703772051768,-0.00113530237082149,-0.0965137180700095,0,-0.0967037720517676,19525,50.4049820870381,39050,45.4777765780758,19525,75.9501195703125,39050,65.3298999200149,0.82481810092522,0.0799453436787649,0,0,0,0,0,0,0.744872757246456,0,0,0,0,19525,0,0,0.803815429308111,0,39050,0,0,19525,0,0
19530,30.8603899432556,39.06,52.5270060020616,151.888380161547,3.39491859531926,0.512525610776014,0.513736455168542,-0.00639048879968347,-0.00624349002594471,-7.53196892093531e-06,-4.58979356119496e-06,-0.0647328005365866,-0.032112130373033,-0.20184493090962,-0.00114686179903689,-0.0966968291268655,0,-0.0968449309096196,19530,50.3824664010455,39060,45.4902663186218,19530,75.965125543924,39060,65.3462693247063,0.82481810092522,0.0799330282743442,0,0,0,0,0,0,0.744885072650876,0,0,0,0,19530,0,0,0.803815429308111,0,39060,0,0,19530,0,0
19535,30.8461091153804,39.07,52.4678783057801,151.878869345599,3.39761797783067,0.512461783646072,0.513683332580528,-0.00637493456393456,-0.00557087854461713,-6.72054954616711e-06,-4.09533487969558e-06,-0.0645596673976763,-0.0324162105264016,-0.201975877924078,-0.00115772180451434,-0.0968494216742454,0,-0.0969758779240779,19535,50.3797667278868,39070,45.4606408663576,19535,75.983424887993,39070,65.3835396435946,0.82481810092522,0.0799399302303327,0,0,0,0,0,0,0.744878170694888,0,0,0,0,19535,0,0,0.803815429308111,0,39070,0,0,19535,0,0
19540,30.8420278210682,39.08,52.387872089458,151.85801932776,3.38264362143808,0.512398112137167,0.513633941843357,-0.00635936459866833,-0.00534287439957382,-6.44549182569757e-06,-3.92772158128445e-06,-0.0643833779667801,-0.0328204295239987,-0.202203807490779,-0.00117215819728567,-0.0969714957121494,0,-0.0972038074907788,19540,50.3957618483959,39080,45.4271470410061,19540,76.015569808687,39080,65.4150489437539,0.82481810092522,0.0799564463245921,0,0,0,0,0,0,0.744861654600628,0,0,0,0,19540,0,0,0.803815429308111,0,39080,0,0,19540,0,0
19545,30.835458189952,39.09,52.3322730726821,151.872250988714,3.34125666451086,0.512334596406402,0.513569019041768,-0.00634377894230212,-0.00547732955831748,-6.60769470785296e-06,-4.0265639625979e-06,-0.064203597411966,-0.0327853933288491,-0.201988990740815,-0.00117090690460175,-0.0972156437879574,0,-0.0969889907408151,19545,50.4232252118381,39090,45.417297344114,19545,76.0411778032426,39090,65.4113614836599,0.82481810092522,0.0799643850511463,0,0,0,0,0,0,0.744853715874074,0,0,0,0,19545,0,0,0.803815429308111,0,39090,0,0,19545,0,0
19550,30.8364418974161,39.1,52.2871474966387,151.88117823871,3.29398948619062,0.512271236610496,0.513496657250175,-0.00632817763329199,-0.00615634876292148,-7.4268441778678e-06,-4.52573317088819e-06,-0.0640288636482452,-0.0325377036256382,-0.201566567273883,-0.00116206084377279,-0.0970020142216254,0,-0.0965665672738835,19550,50.4552716961982,39100,45.3679356233784,19550,76.0522779920351,39100,65.3971973474412,0.82481810092522,0.0799584624810321,0,0,0,0,0,0,0.744859638444188,0,0,0,0,19550,0,0,0.803815429308111,0,39100,0,0,19550,0,0
19555,30.8425104110412,39.11,52.2222914770378,151.880451445664,3.29099415901106,0.512208032905783,0.513430986823165,-0.0063125607101326,-0.0065457912316802,-7.89665650382553e-06,-4.81202505701868e-06,-0.0638508432514625,-0.0324730059547198,-0.201323849206182,-0.00115975021266856,-0.0965747550889614,0,-0.0963238492061823,19555,50.4614602094065,39110,45.3270556360289,19555,76.0571510097141,39110,65.3878129981409,0.82481810092522,0.0799418085112611,0,0,0,0,0,0,0.744876292413959,0,0,0,0,19555,0,0,0.803815429308111,0,39110,0,0,19555,0,0
19560,30.8479681317084,39.12,52.1963092122098,151.89615283348,3.33288312799368,0.512144985448212,0.513359480966723,-0.00629692821135718,-0.00671821300482378,-8.10466123054303e-06,-4.93877793736216e-06,-0.0636799534564977,-0.0322405457063271,-0.200920499162825,-0.00115144806094025,-0.0963306070131535,0,-0.0959204991628247,19560,50.464806618992,39120,45.3213841443626,19560,76.0508908109063,39120,65.3987976527936,0.82481810092522,0.0799301558438968,0,0,0,0,0,0,0.744887945081324,0,0,0,0,19560,0,0,0.803815429308111,0,39120,0,0,19560,0,0
19565,30.8465852660766,39.13,52.2133708869587,151.913486116213,3.35252921241273,0.512082094393346,0.513283675591167,-0.00628128017553736,-0.00715954945967923,-8.63707698644776e-06,-5.2632187886166e-06,-0.0635221691536869,-0.0318833240027487,-0.200405493156436,-0.00113869014295531,-0.0959338663899655,0,-0.0954054931564356,19565,50.4663766735263,39130,45.2999092443858,19565,76.0483219691988,39130,65.4037009742577,0.82481810092522,0.0799305520245891,0,0,0,0,0,0,0.744887548900631,0,0,0,0,19565,0,0,0.803815429308111,0,39130,0,0,19565,0,0
19570,30.8366817760971,39.14,52.1928654822356,151.932193266597,3.36483096609869,0.512019359896363,0.513224476969029,-0.00626561664128311,-0.00700591938726092,-8.4517420334059e-06,-5.15028030160672e-06,-0.0633518577794528,-0.0319867121191146,-0.200338569898567,-0.00114238257568267,-0.0954150517288736,0,-0.0953385698985675,19570,50.4516676034507,39140,45.2669617893903,19570,76.0554078611932,39140,65.3876644342167,0.82481810092522,0.0799436795173341,0,0,0,0,0,0,0.744874421407886,0,0,0,0,19570,0,0,0.803815429308111,0,39140,0,0,19570,0,0
19575,30.8207533750947,39.15,52.1531944348667,151.91810333505,3.37050887740766,0.511956782112053,0.513178884035421,-0.00624993764724265,-0.00614817178335869,-7.41697970212137e-06,-4.51972200598021e-06,-0.0631857757851293,-0.0324666758936134,-0.200652451678743,-0.00115952413905762,-0.0953234962004456,0,-0.0956524516787427,19575,50.441605441457,39150,45.2562012883619,19575,76.0542086506745,39150,65.3933904736673,0.82481810092522,0.0799536961647652,0,0,0,0,0,0,0.744864404760455,0,0,0,0,19575,0,0,0.803815429308111,0,39150,0,0,19575,0,0
19580,30.7913104335419,39.16,52.1413792324892,151.882130673414,3.30155385977937,0.511894361194822,0.513147509785545,-0.00623424323210232,-0.00488701698949257,-5.89555840210881e-06,-3.59260590128505e-06,-0.0630352928237582,-0.033340374857771,-0.201375667681529,-0.00119072767349182,-0.0956591998046815,0,-0.0963756676815292,19580,50.427539382719,39160,45.2769808457017,19580,76.0381040250617,39160,65.433202670659,0.82481810092522,0.0799588432316928,0,0,0,0,0,0,0.744859257693528,0,0,0,0,19580,0,0,0.803815429308111,0,39160,0,0,19580,0,0
19585,30.752878202778,39.17,52.1125167970915,151.88308159061,3.24709365267235,0.511832097298686,0.513117431394012,-0.00621853343458655,-0.00384786645647495,-4.64195673279601e-06,-2.82869238404757e-06,-0.0628676077886147,-0.0342459655773384,-0.202113573365953,-0.00122307019919066,-0.0963611255226295,0,-0.097113573365953,19585,50.4177161301615,39170,45.308438818139,19585,76.0103136396479,39170,65.4273311242922,0.82481810092522,0.0799748239409866,0,0,0,0,0,0,0.744843276984234,0,0,0,0,19585,0,0,0.803815429308111,0,39170,0,0,19585,0,0
19590,30.716481893407,39.18,52.0235512624031,151.887539621354,3.24654999475447,0.511769990577275,0.513078593186195,-0.0062028082934577,-0.00355002589778053,-4.28265034772e-06,-2.60974005564187e-06,-0.0626798470751314,-0.0349018848502651,-0.202581731925396,-0.00124649588750947,-0.0971240882595294,0,-0.0975817319253965,19590,50.4246425865959,39180,45.313906826835,19590,75.9721763759471,39180,65.3745383263997,0.82481810092522,0.0799826925290951,0,0.0011446170039715,1.21362312516216e-06,6.74235069534532e-07,0,0,0.744835408396125,0,0,0,0,19590,0,0,0.803815429308111,0,39180,0,0,19590,0,0
19595,30.6942924724717,39.19,51.8825127506865,151.880336648866,3.23203173089035,0.511708041183833,0.513041306515751,-0.00618706784751598,-0.00351054382369398,-4.23502029566286e-06,-2.58071549266955e-06,-0.0624794923541666,-0.0355968462773082,-0.203076338631475,-0.00127131593847529,-0.0975818659016694,0,-0.0980763386314748,19595,50.4340639203648,39190,45.2928626286742,19595,75.9335237867155,39190,65.3714706266686,0.82481810092522,0.0799750775467562,0,0,0,0,0,0,0.744843023378464,0,0,0,0,19595,0,0,0.803815429308111,0,39190,0,0,19595,0,0
19600,30.6951794652121,39.2,51.7545173513364,151.858564669272,3.20917538563537,0.511646249271212,0.512978111831312,-0.00617131213559939,-0.00424098809783402,-5.11620750801297e-06,-3.1176889501954e-06,-0.0622878682928327,-0.0355619781294112,-0.202849846422244,-0.00127007064747897,-0.0980701620532853,0,-0.0978498464222439,19600,50.441208351166,39200,45.3101666886759,19600,75.9121175271624,39200,65.4059864822115,0.82481810092522,0.0799676910658479,0,0,0,0,0,0,0.744850409859373,0,0,0,0,19600,0,0,0.803815429308111,0,39200,0,0,19600,0,0
19605,30.7137331895859,39.21,51.664987045472,151.824940383512,3.21924099750144,0.511584614991878,0.512890745016017,-0.00615554119658357,-0.00600713743934733,-7.24683987784619e-06,-4.41604305056252e-06,-0.0621119070959667,-0.0348458808545433,-0.20195778795051,-0.00124449574480512,-0.0978565324869533,0,-0.09695778795051,19605,50.4462326702724,39210,45.3179367957729,19605,75.9111936453013,39210,65.4035460936114,0.82481810092522,0.0799495210786292,0,0,0,0,0,0,0.744868579846591,0,0,0,0,19605,0,0,0.803815429308111,0,39210,0,0,19605,0,0
19610,30.7448083722514,39.22,51.5757426162799,151.805475553183,3.21286651446494,0.511523138497907,0.512831068066093,-0.00613975506938177,-0.00686108695513354,-8.27702030357311e-06,-5.04380924748986e-06,-0.0619316090482682,-0.0349006860780294,-0.201832295126298,-0.00124645307421534,-0.0969714957121494,0,-0.0968322951262976,19610,50.4476308297598,39220,45.3030469950898,19610,75.9270749277696,39220,65.3653803206863,0.82481810092522,0.0799342900687164,0,-0.00130090437862673,-1.37933267813433e-06,-7.66295932296851e-07,0,0,0.744883810856504,0,0,0,0,19610,0,0,0.803815429308111,0,39220,0,0,19610,0,0
19615,30.7632106791016,39.23,51.5003525504667,151.781514345483,3.19854190300976,0.511461819940988,0.512796745835169,-0.00612395379294465,-0.00591566858781079,-7.13649445499069e-06,-4.34880130850996e-06,-0.0617569409901802,-0.0356610054433175,-0.202417946433498,-0.00127360733726134,-0.0968189031647694,0,-0.0974179464334977,19615,50.4567424323547,39230,45.310131301865,19615,75.9517023367592,39230,65.346980912598,0.82481810092522,0.0799261149932249,0,-0.0013138292269419,-1.39303673350838e-06,-7.73909296393542e-07,0,0,0.744891985931996,0,0,0,0,19615,0,0,0.803815429308111,0,39230,0,0,19615,0,0
19620,30.7750550008798,39.24,51.4426484145216,151.782119225308,3.19925633925104,0.511400659472416,0.512772580670628,-0.00610813740626032,-0.00444092905011217,-5.35741059031523e-06,-3.26467207847334e-06,-0.0615801028610398,-0.0367013004299381,-0.203281403290978,-0.00131076072964065,-0.0974292733542894,0,-0.098281403290978,19620,50.4735528097052,39240,45.3079102566636,19620,75.9649045579904,39240,65.3640198745588,0.82481810092522,0.0799227932801789,0,0,0,0,0,0,0.744895307645042,0,0,0,0,19620,0,0,0.803815429308111,0,39240,0,0,19620,0,0
19625,30.7802504083562,39.25,51.372782329665,151.768163323797,3.19603356896432,0.5113396572431,0.512760679506802,-0.00609230594835413,-0.00296802091457238,-3.58053607715383e-06,-2.18188917201562e-06,-0.0614039543398443,-0.0380805609628161,-0.20448451530266,-0.00136002003438629,-0.0982837916196173,0,-0.0994845153026604,19625,50.4911343944431,39250,45.3048238112838,19625,75.9576609310695,39250,65.3533503653984,0.82481810092522,0.0799279450619699,0,0,0,0,0,0,0.744890155863251,0,0,0,0,19625,0,0,0.803815429308111,0,39250,0,0,19625,0,0
19630,30.7893265187784,39.26,51.3060464981889,151.695898414891,3.18762437091581,0.511278813403556,0.512713508037815,-0.00607645945828863,-0.00271533966740378,-3.2757086020288e-06,-1.9961349293613e-06,-0.0612464902147574,-0.0384678222520285,-0.204714312466786,-0.0013738507947153,-0.0994740134891812,0,-0.0997143124667859,19630,50.5120295495838,39260,45.277291055521,19630,75.940622547959,39260,65.3231316572825,0.82481810092522,0.0799431078521686,0,0,0,0,0,0,0.744874993073052,0,0,0,0,19630,0,0,0.803815429308111,0,39260,0,0,19630,0,0
19635,30.7967909883095,39.27,51.2258367421192,151.63854733562,3.15230800984298,0.511218128103911,0.512634221920708,-0.00606059797516347,-0.00429663660773372,-5.18334028876847e-06,-3.15859798846828e-06,-0.0610802304891141,-0.0379514384802526,-0.204031668969367,-0.00135540851715188,-0.0997181615649892,0,-0.0990316689693667,19635,50.527310942182,39270,45.2434863818181,19635,75.9181113484886,39270,65.3567870964699,0.82481810092522,0.0799537639528812,0,0,0,0,0,0,0.744864336972339,0,0,0,0,19635,0,0,0.803815429308111,0,39270,0,0,19635,0,0
19640,30.8004725583828,39.28,51.1684957158888,151.61747080148,3.07240303720983,0.511157601493899,0.512521578516366,-0.00604472153811526,-0.00713088007643137,-8.6024910573107e-06,-5.24214298804871e-06,-0.0609097938211346,-0.0364966115487477,-0.202406405369882,-0.00130345041245528,-0.0990467543565172,0,-0.0974064053698823,19640,50.5320106550808,39280,45.2321070498375,19640,75.9024200153403,39280,65.4211531363253,0.82481810092522,0.0799528917098356,0,0,0,0,0,0,0.744865209215385,0,0,0,0,19640,0,0,0.803815429308111,0,39280,0,0,19640,0,0
19645,30.8057229846858,39.29,51.1621139091215,151.60970010772,3.02346128406126,0.511097233722865,0.512430770373401,-0.00602883018631755,-0.00894990392216499,-1.07969097262879e-05,-6.57936686445668e-06,-0.0607506535693234,-0.0356487286260565,-0.20139938219538,-0.00127316887950202,-0.0973987548448134,0,-0.0963993821953799,19645,50.5236832369694,39290,45.2405754005879,19645,75.9093441818812,39290,65.44338066882,0.82481810092522,0.0799395921143851,0,0,0,0,0,0,0.744878508810835,0,0,0,0,19645,0,0,0.803815429308111,0,39290,0,0,19645,0,0
19650,30.7975015837306,39.3,51.1844997709284,151.595484622044,3.02166659267628,0.511037024939758,0.512368041900219,-0.00601292395898066,-0.00861916394738671,-1.03979144206833e-05,-6.33622910010389e-06,-0.0606019844822189,-0.0355826289659285,-0.201184613448147,-0.00127080817735459,-0.0963916440321055,0,-0.0961846134481473,19650,50.5090030491492,39300,45.2702704470571,19650,75.9251638366348,39300,65.4187227164849,0.82481810092522,0.0799356506799467,0,0,0,0,0,0,0.744882450245274,0,0,0,0,19650,0,0,0.803815429308111,0,39300,0,0,19650,0,0
19655,30.7884335490079,39.31,51.2247855991216,151.60819559584,3.01698927175079,0.510976975293139,0.512328093591523,-0.00599700289535163,-0.00699745352318359,-8.44152905559152e-06,-5.14405676825109e-06,-0.0604503956116999,-0.0361499222494195,-0.201600317861119,-0.00129106865176498,-0.0961780144657735,0,-0.0966003178611194,19655,50.4957190819145,39310,45.2813757849862,19655,75.9367184670499,39310,65.4144482660654,0.82481810092522,0.0799457634835769,0,0,0,0,0,0,0.744872337441643,0,0,0,0,19655,0,0,0.803815429308111,0,39310,0,0,19655,0,0
19660,30.7880332317401,39.32,51.2643946727272,151.590454839157,3.02587422607267,0.510917084931174,0.512297156763088,-0.0059810670347141,-0.0051346449323475,-6.19428971452991e-06,-3.77464529479166e-06,-0.060307564169821,-0.0369650811585518,-0.202272645328373,-0.00132018146994828,-0.0966052735984374,0,-0.0972726453283728,19660,50.4851254566493,39320,45.3008904555462,19660,75.9445872424557,39320,65.4452560594297,0.82481810092522,0.0799621638480779,0,0,0,0,0,0,0.744855937077143,0,0,0,0,19660,0,0,0.803815429308111,0,39320,0,0,19660,0,0
19665,30.7877065847214,39.33,51.2666362867793,151.544548147592,3.04927984330184,0.510857354001637,0.51224300999431,-0.00596511641638822,-0.00436385275573059,-5.26442793936031e-06,-3.20801077554769e-06,-0.0601617467218206,-0.0371259017677925,-0.202287648489613,-0.00132592506313545,-0.0972766808069094,0,-0.0972876484896131,19665,50.4849981082217,39330,45.3382817897768,19665,75.9457886604561,39330,65.4619265302597,0.82481810092522,0.0799710633803357,0,0,0,0,0,0,0.744847037544885,0,0,0,0,19665,0,0,0.803815429308111,0,39330,0,0,19665,0,0
19670,30.7931823135323,39.34,51.2430082284216,151.54278051083,3.04874052725366,0.510797782651908,0.51216595407364,-0.00594915107973055,-0.00533885445210558,-6.4406422753229e-06,-3.92476638652489e-06,-0.0599947652457224,-0.0366408020160889,-0.201635567261811,-0.00130860007200317,-0.0972766808069094,0,-0.0966355672618113,19670,50.4952266786073,39340,45.3260112329799,19670,75.9457674727469,39340,65.4411351382723,0.82481810092522,0.0799712972312141,0,0,0,0,0,0,0.744846803694006,0,0,0,0,19670,0,0,0.803815429308111,0,39340,0,0,19670,0,0
19675,30.8079878175442,39.35,51.2395601468353,151.497558565947,3.04283540875639,0.510738371028972,0.512087588096282,-0.005933171064134,-0.00659509101369338,-7.95613035969607e-06,-4.84826693793979e-06,-0.0598466563161759,-0.0361145524424895,-0.200961208758665,-0.00128980544437463,-0.0966357921079134,0,-0.0959612087586654,19675,50.5027075840063,39350,45.2633693719703,19675,75.9452102450806,39350,65.4025225776786,0.82481810092522,0.0799609326338689,0,0,0,0,0,0,0.744857168291352,0,0,0,0,19675,0,0,0.803815429308111,0,39350,0,0,19675,0,0
19680,30.8150656712447,39.36,51.2823351490489,151.420569375253,3.04500214144947,0.510679119279424,0.512025101310908,-0.00591717640902763,-0.0069783183718215,-8.41844495282884e-06,-5.12998989313008e-06,-0.0597215833696005,-0.0360284478941968,-0.200750031263797,-0.0012867302819356,-0.0959643848994415,0,-0.0957500312637973,19680,50.5078081592009,39360,45.2124729115529,19680,75.9540350071493,39360,65.381313176304,0.82481810092522,0.079942362632572,0,0,0,0,0,0,0.744875738292649,0,0,0,0,19680,0,0,0.803815429308111,0,39360,0,0,19680,0,0
19685,30.8271606763162,39.37,51.3323485080248,151.38959009133,2.99656039848129,0.510620027549459,0.511995345595255,-0.00590116715387669,-0.00595734960714367,-7.18677725209674e-06,-4.37944238799645e-06,-0.0595846869701445,-0.0368543368432852,-0.20143902381343,-0.00131622631583161,-0.0957507553331095,0,-0.0964390238134297,19685,50.5110621614285,39370,45.1675626474947,19685,75.9656205428079,39370,65.3853724969168,0.82481810092522,0.0799440736576762,0,0,0,0,0,0,0.744874027267544,0,0,0,0,19685,0,0,0.803815429308111,0,39370,0,0,19685,0,0
19690,30.8357676659279,39.38,51.3368875661637,151.452709665088,2.94630839307564,0.510561095984881,0.511958281135618,-0.00588514333818241,-0.00445037301346218,-5.36880351929359e-06,-3.27161464456953e-06,-0.0594060895347418,-0.0374711004124682,-0.20187718994721,-0.00133825358615958,-0.0964526810510575,0,-0.0968771899472099,19690,50.5091808354628,39380,45.1142781128643,19690,75.9689896486267,39380,65.3724673734698,0.82481810092522,0.0799656732183036,0,0,0,0,0,0,0.744852427706917,0,0,0,0,19690,0,0,0.803815429308111,0,39380,0,0,19690,0,0
19695,30.8338667175375,39.39,51.3293901833064,151.521071118578,2.9618884536377,0.510502324731098,0.511887140871943,-0.00586910500148197,-0.00482516111577524,-5.82093723406335e-06,-3.54713362700735e-06,-0.0592223479326362,-0.0371292568377362,-0.201351604770372,-0.00132604488706201,-0.0968799401837214,0,-0.0963516047703723,19695,50.5129530178327,39390,45.1064062454425,19695,75.9701142776195,39390,65.3650708165292,0.82481810092522,0.0799706732687391,0,0,0,0,0,0,0.744847427656481,0,0,0,0,19695,0,0,0.803815429308111,0,39390,0,0,19695,0,0
19700,30.8295333643212,39.4,51.3607071026464,151.511168686065,2.97540134463019,0.510443713933123,0.51181543809166,-0.00585305218334837,-0.00597860144917917,-7.2124148703293e-06,-4.39506531160692e-06,-0.059073106473996,-0.0367671740957158,-0.200840280569712,-0.00131311336056128,-0.0963611255226295,0,-0.0958402805697118,19700,50.5167238799175,39400,45.1515088446958,19700,75.9624479855318,39400,65.3866247297103,0.82481810092522,0.0799597591761281,0,0,0,0,0,0,0.744858341749092,0,0,0,0,19700,0,0,0.803815429308111,0,39400,0,0,19700,0,0
19705,30.8133659177324,39.41,51.4142518069398,151.47789884502,2.95761632566487,0.510385263735571,0.51175932281283,-0.00583698492339034,-0.00631347191447418,-7.6163930823005e-06,-4.64123953452687e-06,-0.0589370833990618,-0.0368370486318068,-0.200774132030869,-0.00131560887970739,-0.0958423108615375,0,-0.0957741320308686,19705,50.5199053075864,39410,45.1819872123225,19705,75.9635384985098,39410,65.4187654144516,0.82481810092522,0.0799643667188307,0,0,0,0,0,0,0.74485373420639,0,0,0,0,19705,0,0,0.803815429308111,0,39410,0,0,19705,0,0
19710,30.7983151606047,39.42,51.4463349772938,151.432862158112,2.94718159758885,0.510326974282662,0.511709863221803,-0.00582090326125224,-0.00583891832257422,-7.04390511633024e-06,-4.29237968026374e-06,-0.0587979571406141,-0.0370887856144986,-0.200886742755113,-0.00132459948623209,-0.0957812738425855,0,-0.0958867427551127,19710,50.5127984550987,39420,45.1590338775639,19710,75.9702280444547,39420,65.4559607629416,0.82481810092522,0.0799805885995774,0,0,0,0,0,0,0.744837512325643,0,0,0,0,19710,0,0,0.803815429308111,0,39420,0,0,19710,0,0
19715,30.7861073303556,39.43,51.4600613466014,151.39993880227,2.96503649053664,0.510268845718221,0.511654649257391,-0.005804807236614,-0.00541194724904415,-6.52881934817763e-06,-3.97849929029574e-06,-0.0586496444140728,-0.0371748992923955,-0.200824543706468,-0.00132767497472841,-0.0958728293710135,0,-0.0958245437064683,19715,50.496543888062,39430,45.1230901072499,19715,75.9802492460027,39430,65.4715212024492,0.82481810092522,0.0799921649512008,0,0,0,0,0,0,0.74482593597402,0,0,0,0,19715,0,0,0.803815429308111,0,39430,0,0,19715,0,0
19720,30.7732474255499,39.44,51.4583340946874,151.408808133774,2.96421340996048,0.510210878185673,0.511588215942536,-0.00578869688919093,-0.00577555362843185,-6.96746375020622e-06,-4.24579822278192e-06,-0.0584843653289547,-0.0369423662808153,-0.20042673160977,-0.00131937022431483,-0.0958117923520615,0,-0.0954267316097699,19720,50.4768858347597,39440,45.132187202888,19720,75.9882690122166,39440,65.4647148009529,0.82481810092522,0.0799839366097959,0,0,0,0,0,0,0.744834164315425,0,0,0,0,19720,0,0,0.803815429308111,0,39440,0,0,19720,0,0
