time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_8,JoystickRotation,JoystickWinch
8.005,59.5649156669038,8005,62.8372671089509,8005,101.533178604166,8005,0,0,1.41725100908311,0,8005,0,0
8.01,59.6118792332346,8010,62.8671085750096,8010,101.535579183614,8010,0,0,1.4172510163387,0,8010,0,0
8.015,59.6568905872166,8015,62.9147456780069,8015,101.560389015731,8015,0,0,1.41725101734324,0,8015,0,0
8.02,59.6863866687317,8020,62.9589817546621,8020,101.604554377779,8020,0,0,1.41725101543326,0,8020,0,0
8.025,59.698713307346,8025,62.9986222207844,8025,101.6637056002,8025,0,0,1.41725101253582,0,8025,0,0
8.03,59.6977282138948,8030,63.035764022043,8030,101.720230823796,8030,0,0,1.41725100965523,0,8030,0,0
8.035,59.6948371015985,8035,63.0583783822073,8035,101.76867699439,8035,0,0,1.41725100723189,0,8035,0,0
8.04,59.6953692052963,8040,63.0748651632942,8040,101.802181259226,8040,0,0,1.4172506579281,0,8040,0,0
8.045,59.7106723820216,8045,63.097511967793,8045,101.816236819111,8045,0,0,1.41725021014586,0,8045,0,0
8.05,59.7453523639812,8050,63.1174334677862,8050,101.825236618343,8050,0,0,1.41724978884513,0,8050,0,0
8.055,59.7679144753778,8055,63.1368543763629,8055,101.830600690247,8055,0,0,1.41724944501631,0,8055,0,0
8.06,59.7777949841227,8060,63.1453965546772,8060,101.839242095265,8060,0,0,1.41724918905575,0,8060,0,0
8.065,59.7843506980059,8065,63.1363679471391,8065,101.859417592377,8065,0,0,1.4172490118284,0,8065,0,0
8.07,59.7865096699117,8070,63.1229042262463,8070,101.883437032212,8070,0,0,1.4172488970095,0,8070,0,0
8.075,59.7978296269437,8075,63.113399021562,8075,101.911120244341,8075,0,0,1.41724882765182,0,8075,0,0
8.08,59.8247672410467,8080,63.1185621571479,8080,101.943721907404,8080,0,0,1.41724878918001,0,8080,0,0
8.085,59.8448565523053,8085,63.142733941595,8085,101.981027461195,8085,0,0,1.4172487703411,0,8085,0,0
8.09,59.8492561947422,8090,63.1600789667984,8090,102.01839512239,8090,0,0,1.41724876310503,0,8090,0,0
8.095,59.8536725056313,8095,63.1717038167642,8095,102.05376748453,8095,0,0,1.4172487621175,0,8095,0,0
8.1,59.8650316824847,8100,63.175177332686,8100,102.082735933652,8100,0,0,1.41724876404069,0,8100,0,0
8.105,59.8586169585216,8105,63.1706999163209,8105,102.089105334958,8105,0,0,1.41724876694762,0,8105,0,0
8.11,59.8491756269287,8110,63.1805707612447,8110,102.0845106028,8110,0,0,1.41724876983459,0,8110,0,0
8.115,59.8455923285097,8115,63.2028550368776,8115,102.071984006001,8115,0,0,1.41724877226192,0,8115,0,0
8.12,59.8375276880152,8120,63.2214167120749,8120,102.056008137181,8120,0,0,1.41724877410743,0,8120,0,0
8.125,59.8363706365491,8125,63.2354376115835,8125,102.050536846188,8125,0,0,1.41724877540809,0,8125,0,0
8.13,59.8422541077383,8130,63.2414533020041,8130,102.04102255817,8130,0,0,1.41724877626528,0,8130,0,0
8.135,59.8388869937447,8135,63.2429981191619,8135,102.029304162169,8135,0,0,1.41724877679297,0,8135,0,0
8.14,59.841496263236,8140,63.2480482563766,8140,102.033693671514,8140,0,0,1.41724877709291,0,8140,0,0
8.145,59.8482408249485,8145,63.2633875789595,8145,102.048316251283,8145,0,0,1.41724877724553,0,8145,0,0
8.15,59.861475305036,8150,63.2846831564098,8150,102.086138859667,8150,0,0,1.41724877730933,0,8150,0,0
8.155,59.8831312729495,8155,63.3186248570152,8155,102.137821212799,8155,0,0,1.41724877732399,0,8155,0,0
8.16,59.887963987671,8160,63.3642828065338,8160,102.183734533354,8160,0,0,1.41724877731468,0,8160,0,0
8.165,59.8884330873351,8165,63.4060731779217,8165,102.231370846187,8165,0,0,1.41724877729624,0,8165,0,0
8.17,59.8792787813124,8170,63.4586943524716,8170,102.258984414067,8170,0,0,1.41724877727667,0,8170,0,0
8.175,59.8673086628979,8175,63.517407706393,8175,102.282984366374,8175,0,0,1.41724877725964,0,8175,0,0
8.18,59.8597781714833,8180,63.5715463086881,8180,102.295923520651,8180,0,0,1.4172487772464,0,8180,0,0
8.185,59.8572884464245,8185,63.6113999952565,8185,102.298150102505,8185,0,0,1.4172487772369,0,8185,0,0
8.19,59.8478797846806,8190,63.6311032900706,8190,102.304834613981,8190,0,0,1.41724877723053,0,8190,0,0
8.195,59.8368880981864,8195,63.6312153110811,8195,102.304816726907,8195,0,0,1.41724877722653,0,8195,0,0
8.2,59.836445956347,8200,63.624573500561,8200,102.311376337615,8200,0,0,1.41724877722421,0,8200,0,0
8.205,59.835007888817,8205,63.6255208799426,8205,102.329344698025,8205,0,0,1.41724877722299,0,8205,0,0
8.21,59.839073905994,8210,63.631574554118,8210,102.357165237549,8210,0,0,1.41724877722245,0,8210,0,0
8.215,59.8373079325993,8215,63.6370292322825,8215,102.39451906829,8215,0,0,1.41724877722228,0,8215,0,0
8.22,59.838963834635,8220,63.6356490034459,8220,102.424526495913,8220,0,0,1.41724877722232,0,8220,0,0
8.225,59.8456832814685,8225,63.631469111651,8225,102.431356853957,8225,0,0,1.41724877722243,0,8225,0,0
8.23,59.8573997749842,8230,63.6324257506648,8230,102.428802393044,8230,0,0,1.41724877722256,0,8230,0,0
8.235,59.8752099379369,8235,63.6374052557917,8235,102.412975303695,8235,0,0,1.41724877722268,0,8235,0,0
8.24,59.8929270962324,8240,63.641475554385,8240,102.401389727502,8240,0,0,1.41724877722277,0,8240,0,0
8.245,59.8830547816333,8245,63.6406965694127,8245,102.40301591312,8245,0,0,1.41724877722284,0,8245,0,0
8.25,59.8568342369439,8250,63.6436188513405,8250,102.414029061056,8250,0,0,1.41724877722289,0,8250,0,0
8.255,59.8236837039677,8255,63.6477175963033,8255,102.429369730525,8255,0,0,1.41724877722292,0,8255,0,0
8.26,59.7774024506796,8260,63.6574141482546,8260,102.436598740123,8260,0,0,1.41724877722294,0,8260,0,0
8.265,59.7439935663791,8265,63.6699722455772,8265,102.441026735243,8265,0,0,1.41724877722295,0,8265,0,0
8.27,59.7291055230297,8270,63.6761127837351,8270,102.451152759926,8270,0,0,1.41724877722295,0,8270,0,0
8.275,59.724712783168,8275,63.6841822070277,8275,102.471742634043,8275,0,0,1.41724877722295,0,8275,0,0
8.28,59.7351674225415,8280,63.6975613109392,8280,102.497545897536,8280,0,0,1.41724877722295,0,8280,0,0
8.285,59.7543519339776,8285,63.7130997925919,8285,102.525432211947,8285,0,0,1.41724877722295,0,8285,0,0
8.29,59.770579198486,8290,63.727164411624,8290,102.542257616997,8290,0,0,1.41724877722295,0,8290,0,0
8.295,59.784874147758,8295,63.7421951102722,8295,102.551576108109,8295,0,0,1.41724877722295,0,8295,0,0
8.3,59.8075221207192,8300,63.7629299782475,8300,102.565659233274,8300,0,0,1.41724877722295,0,8300,0,0
8.305,59.8341309095079,8305,63.7810370081894,8305,102.581551351764,8305,0,0,1.41724877722295,0,8305,0,0
8.31,59.8621443908215,8310,63.8046886563097,8310,102.603384970279,8310,0,0,1.41724877722295,0,8310,0,0
8.315,59.8864030059423,8315,63.8232803118054,8315,102.620617580011,8315,0,0,1.41724877722295,0,8315,0,0
8.32,59.8975918291433,8320,63.834830234403,8320,102.640754608816,8320,0,0,1.41724877722295,0,8320,0,0
8.325,59.901267726177,8325,63.8548141257941,8325,102.664747213349,8325,0,0,1.41724877722295,0,8325,0,0
8.33,59.8972427189951,8330,63.8753979820383,8330,102.68288146636,8330,0,0,1.41724877722295,0,8330,0,0
8.335,59.8980741784308,8335,63.9044699032688,8335,102.703224666502,8335,0,0,1.41724877722295,0,8335,0,0
8.34,59.9047307916544,8340,63.9403716380572,8340,102.721365574011,8340,0,0,1.41724877722295,0,8340,0,0
8.345,59.9091050879375,8345,63.9736799640059,8345,102.735702091184,8345,0,0,1.41724877722295,0,8345,0,0
8.35,59.9194146210709,8350,63.9968302609141,8350,102.749934123937,8350,0,0,1.41724877722295,0,8350,0,0
8.355,59.92310738725,8355,64.000446525859,8355,102.744741008325,8355,0,0,1.41724877722295,0,8355,0,0
8.36,59.9290233989618,8360,63.9834429692952,8360,102.712726607074,8360,0,0,1.41724877722295,0,8360,0,0
8.365,59.9349963531106,8365,63.9561857149841,8365,102.660535376011,8365,0,0,1.41724877722295,0,8365,0,0
8.37,59.9324365429841,8370,63.9305678145384,8370,102.601874435011,8370,0,0,1.41724877722295,0,8370,0,0
8.375,59.9398562919144,8375,63.9115798506641,8375,102.555238671507,8375,0,0,1.41724877722295,0,8375,0,0
8.38,59.9581449918926,8380,63.9022943715861,8380,102.538346948324,8380,0,0,1.41724877722295,0,8380,0,0
8.385,59.987904006055,8385,63.8873013831595,8385,102.55055852339,8385,0,0,1.41724877722295,0,8385,0,0
8.39,60.027607437347,8390,63.875944405567,8390,102.585139720211,8390,0,0,1.41724877722295,0,8390,0,0
8.395,60.0597789224246,8395,63.8794026660169,8395,102.628001636513,8395,0,0,1.41724877722295,0,8395,0,0
8.4,60.0836038643043,8400,63.8888565847341,8400,102.662104447585,8400,0,0,1.41724877722295,0,8400,0,0
8.405,60.094307421634,8405,63.9090106058616,8405,102.677486319073,8405,0,0,1.41724877722295,0,8405,0,0
8.41,60.0994573604865,8410,63.9250188544971,8410,102.668863474033,8410,0,0,1.41724877722295,0,8410,0,0
8.415,60.1108845780904,8415,63.936698385578,8415,102.649091265969,8415,0,0,1.41724877722295,0,8415,0,0
8.42,60.1213902512995,8420,63.9541759055352,8420,102.629394438684,8420,0,0,1.41724877722295,0,8420,0,0
8.425,60.1412865739948,8425,63.9619504810778,8425,102.618525559139,8425,0,0,1.41724877722295,0,8425,0,0
8.43,60.1622185727613,8430,63.966136857325,8430,102.601810632383,8430,0,0,1.41724877722295,0,8430,0,0
8.435,60.1917764837275,8435,63.9680865729108,8435,102.585126917651,8435,0,0,1.41724877722295,0,8435,0,0
8.44,60.2243365492097,8440,63.9477759465157,8440,102.561530828788,8440,0,0,1.41724877722295,0,8440,0,0
8.445,60.2588553439538,8445,63.9265357851516,8445,102.538570096846,8445,0,0,1.41724877722295,0,8445,0,0
8.45,60.2964729813711,8450,63.9101086823226,8450,102.527100319864,8450,0,0,1.41724877722295,0,8450,0,0
8.455,60.3295833513871,8455,63.905995232763,8455,102.528209711228,8455,0,0,1.41724877722295,0,8455,0,0
8.46,60.3536286015214,8460,63.9251128650765,8460,102.532788832373,8460,0,0,1.41724877722295,0,8460,0,0
8.465,60.3680136448009,8465,63.945774567262,8465,102.536277256004,8465,0,0,1.41724877722295,0,8465,0,0
8.47,60.3816096404262,8470,63.9524531960687,8470,102.531114618101,8470,0,0,1.41724877722295,0,8470,0,0
8.475,60.4079847345893,8475,63.9366699984967,8475,102.507691467631,8475,0,0,1.41724877722295,0,8475,0,0
8.48,60.4568477750982,8480,63.900098493017,8480,102.46462015935,8480,0,0,1.41724877722295,0,8480,0,0
8.485,60.5175323707784,8485,63.860067241611,8485,102.415794499341,8485,0,0,1.41724877722295,0,8485,0,0
8.49,60.5644241490913,8490,63.8285735310044,8490,102.362523418602,8490,0,0,1.41724877722295,0,8490,0,0
8.495,60.594096144268,8495,63.8152955844572,8495,102.321328851843,8495,0,0,1.41724877722295,0,8495,0,0
8.5,60.6191633114454,8500,63.8273772414645,8500,102.293800969504,8500,0,0,1.41724877722295,0,8500,0,0
8.505,60.6363783342792,8505,63.8544784213531,8505,102.282319680431,8505,0,0,1.41724877722295,0,8505,0,0
8.51,60.6645977407169,8510,63.8820670482245,8510,102.28924164117,8510,0,0,1.41724877722295,0,8510,0,0
8.515,60.6818272615305,8515,63.9036562243304,8515,102.29557605703,8515,0,0,1.41724877722295,0,8515,0,0
8.52,60.6781740694775,8520,63.9096959834242,8520,102.300662106789,8520,0,0,1.41724877722295,0,8520,0,0
8.525,60.681129326251,8525,63.9174644537808,8525,102.304403214192,8525,0,0,1.41724877722295,0,8525,0,0
8.53,60.6865383907634,8530,63.9266887165417,8530,102.31268566679,8530,0,0,1.41724877722295,0,8530,0,0
8.535,60.70934187681,8535,63.9446461971319,8535,102.323584433582,8535,0,0,1.41724877722295,0,8535,0,0
8.54,60.738164188483,8540,63.976996121232,8540,102.34727946922,8540,0,0,1.41724877722295,0,8540,0,0
8.545,60.7651408383218,8545,63.9992057762608,8545,102.359575333155,8545,0,0,1.41724877722295,0,8545,0,0
8.55,60.7928095162812,8550,64.026817883477,8550,102.361109807426,8550,0,0,1.41724877722295,0,8550,0,0
8.555,60.8279005178693,8555,64.0486888228449,8555,102.359563597206,8555,0,0,1.41724877722295,0,8555,0,0
8.56,60.8703175436173,8560,64.0531739969213,8560,102.351180938928,8560,0,0,1.41724877722295,0,8560,0,0
8.565,60.9150615122539,8565,64.0511953876882,8565,102.341091426383,8565,0,0,1.41724877722295,0,8565,0,0
8.57,60.9538448555359,8570,64.0352365421947,8570,102.328011924678,8570,0,0,1.41724877722295,0,8570,0,0
8.575,60.9763171842733,8575,64.0232276257662,8575,102.317562162777,8575,0,0,1.41724877722295,0,8575,0,0
8.58,61.0033350311062,8580,64.0224616586656,8580,102.309904320791,8580,0,0,1.41724877722295,0,8580,0,0
8.585,61.0433893676148,8585,64.0305876734162,8585,102.310392829816,8585,0,0,1.41724877722295,0,8585,0,0
8.59,61.0867524652427,8590,64.0489925686353,8590,102.310586212215,8590,0,0,1.41724877722295,0,8590,0,0
8.595,61.1362414336484,8595,64.053807565202,8595,102.308712912905,8595,0,0,1.41724877722295,0,8595,0,0
8.6,61.1902361360137,8600,64.0480629405695,8600,102.298595278096,8600,0,0,1.41724877722295,0,8600,0,0
8.605,61.233974221003,8605,64.0499947799945,8605,102.282608056731,8605,0,0,1.41724877722295,0,8605,0,0
8.61,61.2835141637511,8610,64.0492925261835,8610,102.27224689348,8610,0,0,1.41724877722295,0,8610,0,0
8.615,61.3240649183443,8615,64.0685070951604,8615,102.271704498695,8615,0,0,1.41724877722295,0,8615,0,0
8.62,61.3505051998899,8620,64.0916011002351,8620,102.275578321729,8620,0,0,1.41724877722295,0,8620,0,0
8.625,61.3704043965271,8625,64.1013624466211,8625,102.282701704172,8625,0,0,1.41724877722295,0,8625,0,0
8.63,61.382404297547,8630,64.0979989488289,8630,102.286333664499,8630,0,0,1.41724877722295,0,8630,0,0
8.635,61.4004832991306,8635,64.0893707066239,8635,102.28595194459,8635,0,0,1.41724877722295,0,8635,0,0
8.64,61.4184208876214,8640,64.0912050476772,8640,102.281952922029,8640,0,0,1.41724877722295,0,8640,0,0
8.645,61.4411201431638,8645,64.1126187899839,8645,102.26935746215,8645,0,0,1.41724877722295,0,8645,0,0
8.65,61.4642816015885,8650,64.1469511426991,8650,102.266374334425,8650,0,0,1.41724877722295,0,8650,0,0
8.655,61.4859363911488,8655,64.179714922846,8655,102.268097496872,8655,0,0,1.41724877722295,0,8655,0,0
8.66,61.5092638079429,8660,64.2009515233748,8660,102.27544031629,8660,0,0,1.41724877722295,0,8660,0,0
8.665,61.535405193396,8665,64.2118803816416,8665,102.289834453846,8665,0,0,1.41724877722295,0,8665,0,0
8.67,61.5663309108908,8670,64.2165553788307,8670,102.303185202388,8670,0,0,1.41724877722295,0,8670,0,0
8.675,61.5926316198175,8675,64.2272729111424,8675,102.321615988003,8675,0,0,1.41724877722295,0,8675,0,0
8.68,61.618503810831,8680,64.2351698767658,8680,102.34322227131,8680,0,0,1.41724877722295,0,8680,0,0
8.685,61.6420530905535,8685,64.2424956697603,8685,102.372386857802,8685,0,0,1.41724877722295,0,8685,0,0
8.69,61.653275049395,8690,64.261769532036,8690,102.400331468954,8690,0,0,1.41724877722295,0,8690,0,0
8.695,61.6668378926204,8695,64.2794918919008,8695,102.421467815493,8695,0,0,1.41724877722295,0,8695,0,0
8.7,61.675502878438,8700,64.3013874721951,8700,102.434393809532,8700,0,0,1.41724877722295,0,8700,0,0
8.705,61.676841500887,8705,64.3236111647079,8705,102.435960461908,8705,0,0,1.41724877722295,0,8705,0,0
8.71,61.6861768198586,8710,64.3367903177691,8710,102.441802777288,8710,0,0,1.41724877722295,0,8710,0,0
8.715,61.6937694884825,8715,64.34773404358,8715,102.444806382316,8715,0,0,1.41724877722295,0,8715,0,0
8.72,61.7146580471036,8720,64.3655141087968,8720,102.447994950298,8720,0,0,1.41724877722295,0,8720,0,0
8.725,61.7476815663659,8725,64.3873460743479,8725,102.456486060008,8725,0,0,1.41724877722295,0,8725,0,0
8.73,61.7713700368846,8730,64.4056499876298,8730,102.475521856745,8730,0,0,1.41724877722295,0,8730,0,0
8.735,61.7834286471987,8735,64.4195392012252,8735,102.503861964912,8735,0,0,1.41724877722295,0,8735,0,0
8.74,61.7827548602643,8740,64.4274056768732,8740,102.549037696175,8740,0,0,1.41724877722295,0,8740,0,0
8.745,61.7746631452997,8745,64.4256679565643,8745,102.59458583655,8745,0,0,1.41724877722295,0,8745,0,0
8.75,61.7645626247825,8750,64.4199647356492,8750,102.640810694028,8750,0,0,1.41724877722295,0,8750,0,0
8.755,61.766590943232,8755,64.4191216207083,8755,102.680115681021,8755,0,0,1.41724877722295,0,8755,0,0
8.76,61.7774656996135,8760,64.4110227392502,8760,102.715949051211,8760,0,0,1.41724877722295,0,8760,0,0
8.765,61.7962637164305,8765,64.404800286876,8765,102.748467823723,8765,0,0,1.41724877722295,0,8765,0,0
8.77,61.8308718990585,8770,64.4060961714454,8770,102.764914844745,8770,0,0,1.41724877722295,0,8770,0,0
8.775,61.8689566148555,8775,64.4276629862046,8775,102.771703522722,8775,0,0,1.41724877722295,0,8775,0,0
8.78,61.8911900064836,8780,64.4719610198314,8780,102.769358765647,8780,0,0,1.41724877722295,0,8780,0,0
8.785,61.9048649944601,8785,64.5289007919207,8785,102.765257265801,8785,0,0,1.41724877722295,0,8785,0,0
8.79,61.9126290051321,8790,64.5863383784562,8790,102.772459003844,8790,0,0,1.41724877722295,0,8790,0,0
8.795,61.9108541234689,8795,64.6312136312932,8795,102.779709938374,8795,0,0,1.41724877722295,0,8795,0,0
8.8,61.9203986667242,8800,64.669258268657,8800,102.791569148825,8800,0,0,1.41724877722295,0,8800,0,0
8.805,61.9334462769872,8805,64.6907234532901,8805,102.813140815777,8805,0,0,1.41724877722295,0,8805,0,0
8.81,61.9517206272071,8810,64.6919912492139,8810,102.843253660764,8810,0,0,1.41724877722295,0,8810,0,0
8.815,61.9789784890779,8815,64.6822447654421,8815,102.891494936406,8815,0,0,1.41724877722295,0,8815,0,0
8.82,62.0002239851804,8820,64.6653487847237,8820,102.932575071431,8820,0,0,1.41724877722295,0,8820,0,0
8.825,62.0193120601288,8825,64.6555624334457,8825,102.971706238989,8825,0,0,1.41724877722295,0,8825,0,0
8.83,62.024936185213,8830,64.6618784293734,8830,103.007679541829,8830,0,0,1.41724877722295,0,8830,0,0
8.835,62.0256487664912,8835,64.6762179173639,8835,103.034735938313,8835,0,0,1.41724877722295,0,8835,0,0
8.84,62.0317085173383,8840,64.6975765787373,8840,103.065071320653,8840,0,0,1.41724877722295,0,8840,0,0
8.845,62.0448997413778,8845,64.7206026797941,8845,103.0863972231,8845,0,0,1.41724877722295,0,8845,0,0
8.85,62.0648959386476,8850,64.7483938032847,8850,103.098512113212,8850,0,0,1.41724877722295,0,8850,0,0
8.855,62.1000218669047,8855,64.7777597609177,8855,103.110390619995,8855,0,0,1.41724877722295,0,8855,0,0
8.86,62.142055884826,8860,64.7994221306877,8860,103.116497339332,8860,0,0,1.41724877722295,0,8860,0,0
8.865,62.180573417336,8865,64.8104907467518,8865,103.124823105025,8865,0,0,1.41724877722295,0,8865,0,0
8.87,62.2115248254054,8870,64.8056260581055,8870,103.125202500266,8870,0,0,1.41724877722295,0,8870,0,0
8.875,62.2266799810048,8875,64.7925858160577,8875,103.120110844589,8875,0,0,1.41724912468354,0,8875,0,0
8.88,62.2344063540195,8880,64.7760690095174,8880,103.111494468113,8880,0,0,1.41724957116635,0,8880,0,0
8.885,62.2433678726806,8885,64.770129212813,8885,103.098856113831,8885,0,0,1.41724999161044,0,8885,0,0
8.89,62.2667251690139,8890,64.7735955580925,8890,103.099761087449,8890,0,0,1.41725033491173,0,8890,0,0
8.895,62.3004108344162,8895,64.7844826722018,8895,103.10649933756,8895,0,0,1.41725093803291,0,8895,0,0
8.9,62.3391113932501,8900,64.7950370306299,8900,103.11475868424,8900,0,0,1.41725156159034,0,8900,0,0
8.905,62.3816059940053,8905,64.8037964427068,8905,103.124305580281,8905,0,0,1.4172517493288,0,8905,0,0
8.91,62.4248573009933,8910,64.8027710067457,8910,103.12530448913,8910,0,0,1.41725171549018,0,8910,0,0
8.915,62.4693135264696,8915,64.7861514113856,8915,103.122376492723,8915,0,0,1.41725158918771,0,8915,0,0
8.92,62.5130779503859,8920,64.7671540819938,8920,103.118173386007,8920,0,0,1.41725144181832,0,8920,0,0
8.925,62.5477967144303,8925,64.7481681270959,8925,103.123595565324,8925,0,0,1.41725130816829,0,8925,0,0
8.93,62.5654782292157,8930,64.7454960320313,8930,103.138136057404,8930,0,0,1.4172512014411,0,8930,0,0
8.935,62.5690701195777,8935,64.7637820389874,8935,103.160147311028,8935,0,0,1.41725112325719,0,8935,0,0
8.94,62.562072934684,8940,64.7922707095913,8940,103.199173627196,8940,0,0,1.41725106987413,0,8940,0,0
8.945,62.564841107401,8945,64.820811505989,8945,103.241518083988,8945,0,0,1.4172510357681,0,8945,0,0
8.95,62.5791101198125,8950,64.8411058325072,8950,103.288245329422,8950,0,0,1.41725101549202,0,8950,0,0
8.955,62.6038496209925,8955,64.8564994139108,8955,103.335328041591,8955,0,0,1.41725100448325,0,8955,0,0
8.96,62.6426888873789,8960,64.8768586557232,8960,103.377121492692,8960,0,0,1.41725099928185,0,8960,0,0
8.965,62.6874020081967,8965,64.9000417935982,8965,103.411961491924,8965,0,0,1.41725099745459,0,8965,0,0
8.97,62.7353491864757,8970,64.9303818875597,8970,103.436387148607,8970,0,0,1.41725099740116,0,8970,0,0
